Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-03-04 00:00:00+01:00,88.94955082725546,88.94955082725546,88.94955082725546,88.94955082725546,88.94955082725546,88.94955082725546,88.94955082725546,88.94955082725546
2014-03-05 00:00:00+01:00,87.7533442031748,87.7533442031748,87.7533442031748,87.7533442031748,87.7533442031748,87.7533442031748,87.7533442031748,87.7533442031748
2014-03-06 00:00:00+01:00,88.565870025569,88.565870025569,88.565870025569,88.565870025569,88.565870025569,88.565870025569,88.565870025569,88.565870025569
2014-03-07 00:00:00+01:00,89.92211005413982,89.92211005413982,89.92211005413982,89.92211005413982,89.92211005413982,89.92211005413982,89.92211005413982,89.92211005413982
2014-03-08 00:00:00+01:00,89.85009993255949,89.85009993255949,89.85009993255949,89.85009993255949,89.85009993255949,89.85009993255949,89.85009993255949,89.85009993255949
2014-03-09 00:00:00+01:00,90.85363283045152,90.85363283045152,90.85363283045152,90.85363283045152,90.85363283045152,90.85363283045152,90.85363283045152,90.85363283045152
2014-03-10 00:00:00+01:00,91.21526885549915,91.21526885549915,91.21526885549915,91.21526885549915,91.21526885549915,91.21526885549915,91.21526885549915,91.21526885549915
2014-03-11 00:00:00+01:00,90.57014910089401,90.57014910089401,90.57014910089401,90.57014910089401,90.57014910089401,90.57014910089401,90.57014910089401,90.57014910089401
2014-03-12 00:00:00+01:00,90.93154470640243,90.93154470640243,90.93154470640243,90.93154470640243,90.93154470640243,90.93154470640243,90.93154470640243,90.93154470640243
2014-03-13 00:00:00+01:00,92.4695812728684,92.4695812728684,92.4695812728684,92.4695812728684,92.4695812728684,92.4695812728684,92.4695812728684,92.4695812728684
2014-03-14 00:00:00+01:00,92.43375523375845,92.43375523375845,92.43375523375845,92.43375523375845,92.43375523375845,92.43375523375845,92.43375523375845,92.43375523375845
2014-03-15 00:00:00+01:00,93.99839888957246,93.99839888957246,93.99839888957246,93.99839888957246,93.99839888957246,93.99839888957246,93.99839888957246,93.99839888957246
2014-03-16 00:00:00+01:00,91.37865378548271,91.37865378548271,91.37865378548271,91.37865378548271,91.37865378548271,91.37865378548271,91.37865378548271,91.37865378548271
2014-03-17 00:00:00+01:00,92.20055628985793,92.20055628985793,92.20055628985793,92.20055628985793,92.20055628985793,92.20055628985793,92.20055628985793,92.20055628985793
2014-03-18 00:00:00+01:00,92.2876033580961,92.2876033580961,92.2876033580961,92.2876033580961,92.2876033580961,92.2876033580961,92.2876033580961,92.2876033580961
2014-03-19 00:00:00+01:00,91.98859600763024,91.98859600763024,91.98859600763024,91.98859600763024,91.98859600763024,91.98859600763024,91.98859600763024,91.98859600763024
2014-03-20 00:00:00+01:00,92.08035678416574,92.08035678416574,92.08035678416574,92.08035678416574,92.08035678416574,92.08035678416574,92.08035678416574,92.08035678416574
2014-03-21 00:00:00+01:00,90.09278786956484,90.09278786956484,90.09278786956484,90.09278786956484,90.09278786956484,90.09278786956484,90.09278786956484,90.09278786956484
2014-03-22 00:00:00+01:00,89.87311598172734,89.87311598172734,89.87311598172734,89.87311598172734,89.87311598172734,89.87311598172734,89.87311598172734,89.87311598172734
2014-03-23 00:00:00+01:00,90.23022855323909,90.23022855323909,90.23022855323909,90.23022855323909,90.23022855323909,90.23022855323909,90.23022855323909,90.23022855323909
2014-03-24 00:00:00+01:00,91.7081225979806,91.7081225979806,91.7081225979806,91.7081225979806,91.7081225979806,91.7081225979806,91.7081225979806,91.7081225979806
2014-03-25 00:00:00+01:00,91.18985237970695,91.18985237970695,91.18985237970695,91.18985237970695,91.18985237970695,91.18985237970695,91.18985237970695,91.18985237970695
2014-03-26 00:00:00+01:00,90.38135877681377,90.38135877681377,90.38135877681377,90.38135877681377,90.38135877681377,90.38135877681377,90.38135877681377,90.38135877681377
2014-03-27 00:00:00+01:00,89.87960173322922,89.87960173322922,89.87960173322922,89.87960173322922,89.87960173322922,89.87960173322922,89.87960173322922,89.87960173322922
2014-03-28 00:00:00+01:00,90.7950038509313,90.7950038509313,90.7950038509313,90.7950038509313,90.7950038509313,90.7950038509313,90.7950038509313,90.7950038509313
2014-03-29 00:00:00+01:00,91.12375496059099,91.12375496059099,91.12375496059099,91.12375496059099,91.12375496059099,91.12375496059099,91.12375496059099,91.12375496059099
2014-03-30 00:00:00+01:00,90.59399475682395,90.59399475682395,90.59399475682395,90.59399475682395,90.59399475682395,90.59399475682395,90.59399475682395,90.59399475682395
2014-03-31 00:00:00+02:00,91.1072621899373,91.1072621899373,91.1072621899373,91.1072621899373,91.1072621899373,91.1072621899373,91.1072621899373,91.1072621899373
2014-04-01 00:00:00+02:00,91.20433973928534,91.20433973928534,91.20433973928534,91.20433973928534,91.20433973928534,91.20433973928534,91.20433973928534,91.20433973928534
2014-04-02 00:00:00+02:00,92.17298472981824,92.17298472981824,92.17298472981824,92.17298472981824,92.17298472981824,92.17298472981824,92.17298472981824,92.17298472981824
2014-04-03 00:00:00+02:00,91.47093163594087,91.47093163594087,91.47093163594087,91.47093163594087,91.47093163594087,91.47093163594087,91.47093163594087,91.47093163594087
2014-04-04 00:00:00+02:00,91.14326948934311,91.14326948934311,91.14326948934311,91.14326948934311,91.14326948934311,91.14326948934311,91.14326948934311,91.14326948934311
2014-04-05 00:00:00+02:00,90.75116133621096,90.75116133621096,90.75116133621096,90.75116133621096,90.75116133621096,90.75116133621096,90.75116133621096,90.75116133621096
2014-04-06 00:00:00+02:00,89.28764638807883,89.28764638807883,89.28764638807883,89.28764638807883,89.28764638807883,89.28764638807883,89.28764638807883,89.28764638807883
2014-04-07 00:00:00+02:00,89.58376666514341,89.58376666514341,89.58376666514341,89.58376666514341,89.58376666514341,89.58376666514341,89.58376666514341,89.58376666514341
2014-04-08 00:00:00+02:00,89.8448219373233,89.8448219373233,89.8448219373233,89.8448219373233,89.8448219373233,89.8448219373233,89.8448219373233,89.8448219373233
2014-04-09 00:00:00+02:00,89.84993539396577,89.84993539396577,89.84993539396577,89.84993539396577,89.84993539396577,89.84993539396577,89.84993539396577,89.84993539396577
2014-04-10 00:00:00+02:00,89.61534826059061,89.61534826059061,89.61534826059061,89.61534826059061,89.61534826059061,89.61534826059061,89.61534826059061,89.61534826059061
2014-04-11 00:00:00+02:00,88.1999775185402,88.1999775185402,88.1999775185402,88.1999775185402,88.1999775185402,88.1999775185402,88.1999775185402,88.1999775185402
2014-04-12 00:00:00+02:00,87.77933219577484,87.77933219577484,87.77933219577484,87.77933219577484,87.77933219577484,87.77933219577484,87.77933219577484,87.77933219577484
2014-04-13 00:00:00+02:00,87.43661767924807,87.43661767924807,87.43661767924807,87.43661767924807,87.43661767924807,87.43661767924807,87.43661767924807,87.43661767924807
2014-04-14 00:00:00+02:00,86.63434041002645,86.63434041002645,86.63434041002645,86.63434041002645,86.63434041002645,86.63434041002645,86.63434041002645,86.63434041002645
2014-04-15 00:00:00+02:00,86.47305469836044,86.47305469836044,86.47305469836044,86.47305469836044,86.47305469836044,86.47305469836044,86.47305469836044,86.47305469836044
2014-04-16 00:00:00+02:00,86.87710555517498,86.87710555517498,86.87710555517498,86.87710555517498,86.87710555517498,86.87710555517498,86.87710555517498,86.87710555517498
2014-04-17 00:00:00+02:00,88.7632914563855,88.7632914563855,88.7632914563855,88.7632914563855,88.7632914563855,88.7632914563855,88.7632914563855,88.7632914563855
2014-04-18 00:00:00+02:00,88.93786926921734,88.93786926921734,88.93786926921734,88.93786926921734,88.93786926921734,88.93786926921734,88.93786926921734,88.93786926921734
2014-04-19 00:00:00+02:00,89.19541965994011,89.19541965994011,89.19541965994011,89.19541965994011,89.19541965994011,89.19541965994011,89.19541965994011,89.19541965994011
2014-04-20 00:00:00+02:00,89.12097374417394,89.12097374417394,89.12097374417394,89.12097374417394,89.12097374417394,89.12097374417394,89.12097374417394,89.12097374417394
2014-04-21 00:00:00+02:00,87.2022025288749,87.2022025288749,87.2022025288749,87.2022025288749,87.2022025288749,87.2022025288749,87.2022025288749,87.2022025288749
2014-04-22 00:00:00+02:00,87.17568865342568,87.17568865342568,87.17568865342568,87.17568865342568,87.17568865342568,87.17568865342568,87.17568865342568,87.17568865342568
2014-04-23 00:00:00+02:00,87.23591886336672,87.23591886336672,87.23591886336672,87.23591886336672,87.23591886336672,87.23591886336672,87.23591886336672,87.23591886336672
2014-04-24 00:00:00+02:00,89.699160975852,89.699160975852,89.699160975852,89.699160975852,89.699160975852,89.699160975852,89.699160975852,89.699160975852
2014-04-25 00:00:00+02:00,89.50680001107088,89.50680001107088,89.50680001107088,89.50680001107088,89.50680001107088,89.50680001107088,89.50680001107088,89.50680001107088
2014-04-26 00:00:00+02:00,89.80834735340449,89.80834735340449,89.80834735340449,89.80834735340449,89.80834735340449,89.80834735340449,89.80834735340449,89.80834735340449
2014-04-27 00:00:00+02:00,89.77363558369925,89.77363558369925,89.77363558369925,89.77363558369925,89.77363558369925,89.77363558369925,89.77363558369925,89.77363558369925
2014-04-28 00:00:00+02:00,88.60495754607972,88.60495754607972,88.60495754607972,88.60495754607972,88.60495754607972,88.60495754607972,88.60495754607972,88.60495754607972
2014-04-29 00:00:00+02:00,89.74778036059473,89.74778036059473,89.74778036059473,89.74778036059473,89.74778036059473,89.74778036059473,89.74778036059473,89.74778036059473
2014-04-30 00:00:00+02:00,90.49971339328151,90.49971339328151,90.49971339328151,90.49971339328151,90.49971339328151,90.49971339328151,90.49971339328151,90.49971339328151
2014-05-01 00:00:00+02:00,91.29074534032455,91.29074534032455,91.29074534032455,91.29074534032455,91.29074534032455,91.29074534032455,91.29074534032455,91.29074534032455
2014-05-02 00:00:00+02:00,90.38135788552981,90.38135788552981,90.38135788552981,90.38135788552981,90.38135788552981,90.38135788552981,90.38135788552981,90.38135788552981
2014-05-03 00:00:00+02:00,91.78415219646591,91.78415219646591,91.78415219646591,91.78415219646591,91.78415219646591,91.78415219646591,91.78415219646591,91.78415219646591
2014-05-04 00:00:00+02:00,90.38230113367364,90.38230113367364,90.38230113367364,90.38230113367364,90.38230113367364,90.38230113367364,90.38230113367364,90.38230113367364
2014-05-05 00:00:00+02:00,90.96915822747391,90.96915822747391,90.96915822747391,90.96915822747391,90.96915822747391,90.96915822747391,90.96915822747391,90.96915822747391
2014-05-06 00:00:00+02:00,93.15961385328389,93.15961385328389,93.15961385328389,93.15961385328389,93.15961385328389,93.15961385328389,93.15961385328389,93.15961385328389
2014-05-07 00:00:00+02:00,92.1690775281532,92.1690775281532,92.1690775281532,92.1690775281532,92.1690775281532,92.1690775281532,92.1690775281532,92.1690775281532
2014-05-08 00:00:00+02:00,91.60277979855042,91.60277979855042,91.60277979855042,91.60277979855042,91.60277979855042,91.60277979855042,91.60277979855042,91.60277979855042
2014-05-09 00:00:00+02:00,91.70243116363807,91.70243116363807,91.70243116363807,91.70243116363807,91.70243116363807,91.70243116363807,91.70243116363807,91.70243116363807
2014-05-10 00:00:00+02:00,91.19895550952187,91.19895550952187,91.19895550952187,91.19895550952187,91.19895550952187,91.19895550952187,91.19895550952187,91.19895550952187
2014-05-11 00:00:00+02:00,89.64829207845574,89.64829207845574,89.64829207845574,89.64829207845574,89.64829207845574,89.64829207845574,89.64829207845574,89.64829207845574
2014-05-12 00:00:00+02:00,89.71685505326175,89.71685505326175,89.71685505326175,89.71685505326175,89.71685505326175,89.71685505326175,89.71685505326175,89.71685505326175
2014-05-13 00:00:00+02:00,88.65455133953566,88.65455133953566,88.65455133953566,88.65455133953566,88.65455133953566,88.65455133953566,88.65455133953566,88.65455133953566
2014-05-14 00:00:00+02:00,89.12814377017084,89.12814377017084,89.12814377017084,89.12814377017084,89.12814377017084,89.12814377017084,89.12814377017084,89.12814377017084
2014-05-15 00:00:00+02:00,88.20871953593704,88.20871953593704,88.20871953593704,88.20871953593704,88.20871953593704,88.20871953593704,88.20871953593704,88.20871953593704
2014-05-16 00:00:00+02:00,89.75865394095457,89.75865394095457,89.75865394095457,89.75865394095457,89.75865394095457,89.75865394095457,89.75865394095457,89.75865394095457
2014-05-17 00:00:00+02:00,88.97540064861833,88.97540064861833,88.97540064861833,88.97540064861833,88.97540064861833,88.97540064861833,88.97540064861833,88.97540064861833
2014-05-18 00:00:00+02:00,88.65333913241265,88.65333913241265,88.65333913241265,88.65333913241265,88.65333913241265,88.65333913241265,88.65333913241265,88.65333913241265
2014-05-19 00:00:00+02:00,89.46685634978233,89.46685634978233,89.46685634978233,89.46685634978233,89.46685634978233,89.46685634978233,89.46685634978233,89.46685634978233
2014-05-20 00:00:00+02:00,88.23599203334837,88.23599203334837,88.23599203334837,88.23599203334837,88.23599203334837,88.23599203334837,88.23599203334837,88.23599203334837
2014-05-21 00:00:00+02:00,88.46345196795251,88.46345196795251,88.46345196795251,88.46345196795251,88.46345196795251,88.46345196795251,88.46345196795251,88.46345196795251
2014-05-22 00:00:00+02:00,89.77059472223493,89.77059472223493,89.77059472223493,89.77059472223493,89.77059472223493,89.77059472223493,89.77059472223493,89.77059472223493
2014-05-23 00:00:00+02:00,88.1631114876737,88.1631114876737,88.1631114876737,88.1631114876737,88.1631114876737,88.1631114876737,88.1631114876737,88.1631114876737
2014-05-24 00:00:00+02:00,88.34774534620601,88.34774534620601,88.34774534620601,88.34774534620601,88.34774534620601,88.34774534620601,88.34774534620601,88.34774534620601
2014-05-25 00:00:00+02:00,88.60762814045444,88.60762814045444,88.60762814045444,88.60762814045444,88.60762814045444,88.60762814045444,88.60762814045444,88.60762814045444
2014-05-26 00:00:00+02:00,89.38945101223175,89.38945101223175,89.38945101223175,89.38945101223175,89.38945101223175,89.38945101223175,89.38945101223175,89.38945101223175
2014-05-27 00:00:00+02:00,88.15250030135365,88.15250030135365,88.15250030135365,88.15250030135365,88.15250030135365,88.15250030135365,88.15250030135365,88.15250030135365
2014-05-28 00:00:00+02:00,86.83204368826938,86.83204368826938,86.83204368826938,86.83204368826938,86.83204368826938,86.83204368826938,86.83204368826938,86.83204368826938
2014-05-29 00:00:00+02:00,87.35398525388628,87.35398525388628,87.35398525388628,87.35398525388628,87.35398525388628,87.35398525388628,87.35398525388628,87.35398525388628
2014-05-30 00:00:00+02:00,87.65096992711946,87.65096992711946,87.65096992711946,87.65096992711946,87.65096992711946,87.65096992711946,87.65096992711946,87.65096992711946
2014-05-31 00:00:00+02:00,87.90146277746534,87.90146277746534,87.90146277746534,87.90146277746534,87.90146277746534,87.90146277746534,87.90146277746534,87.90146277746534
2014-06-01 00:00:00+02:00,88.24791098696232,88.24791098696232,88.24791098696232,88.24791098696232,88.24791098696232,88.24791098696232,88.24791098696232,88.24791098696232
2014-06-02 00:00:00+02:00,87.56788626538383,87.56788626538383,87.56788626538383,87.56788626538383,87.56788626538383,87.56788626538383,87.56788626538383,87.56788626538383
2014-06-03 00:00:00+02:00,87.80013996254483,87.80013996254483,87.80013996254483,87.80013996254483,87.80013996254483,87.80013996254483,87.80013996254483,87.80013996254483
2014-06-04 00:00:00+02:00,88.09321243584351,88.09321243584351,88.09321243584351,88.09321243584351,88.09321243584351,88.09321243584351,88.09321243584351,88.09321243584351
2014-06-05 00:00:00+02:00,87.37886101781714,87.37886101781714,87.37886101781714,87.37886101781714,87.37886101781714,87.37886101781714,87.37886101781714,87.37886101781714
2014-06-06 00:00:00+02:00,89.2446355289619,89.2446355289619,89.2446355289619,89.2446355289619,89.2446355289619,89.2446355289619,89.2446355289619,89.2446355289619
2014-06-07 00:00:00+02:00,89.71846844987368,89.71846844987368,89.71846844987368,89.71846844987368,89.71846844987368,89.71846844987368,89.71846844987368,89.71846844987368
2014-06-08 00:00:00+02:00,88.52716495267104,88.52716495267104,88.52716495267104,88.52716495267104,88.52716495267104,88.52716495267104,88.52716495267104,88.52716495267104
2014-06-09 00:00:00+02:00,89.18371856130487,89.18371856130487,89.18371856130487,89.18371856130487,89.18371856130487,89.18371856130487,89.18371856130487,89.18371856130487
2014-06-10 00:00:00+02:00,88.20903689107755,88.20903689107755,88.20903689107755,88.20903689107755,88.20903689107755,88.20903689107755,88.20903689107755,88.20903689107755
2014-06-11 00:00:00+02:00,88.99612149482,88.99612149482,88.99612149482,88.99612149482,88.99612149482,88.99612149482,88.99612149482,88.99612149482
2014-06-12 00:00:00+02:00,90.1547170738274,90.1547170738274,90.1547170738274,90.1547170738274,90.1547170738274,90.1547170738274,90.1547170738274,90.1547170738274
2014-06-13 00:00:00+02:00,89.3340347554757,89.3340347554757,89.3340347554757,89.3340347554757,89.3340347554757,89.3340347554757,89.3340347554757,89.3340347554757
2014-06-14 00:00:00+02:00,90.29741088472001,90.29741088472001,90.29741088472001,90.29741088472001,90.29741088472001,90.29741088472001,90.29741088472001,90.29741088472001
2014-06-15 00:00:00+02:00,90.71019181165651,90.71019181165651,90.71019181165651,90.71019181165651,90.71019181165651,90.71019181165651,90.71019181165651,90.71019181165651
2014-06-16 00:00:00+02:00,91.53225197165101,91.53225197165101,91.53225197165101,91.53225197165101,91.53225197165101,91.53225197165101,91.53225197165101,91.53225197165101
2014-06-17 00:00:00+02:00,93.42904495430494,93.42904495430494,93.42904495430494,93.42904495430494,93.42904495430494,93.42904495430494,93.42904495430494,93.42904495430494
2014-06-18 00:00:00+02:00,93.18365683830208,93.18365683830208,93.18365683830208,93.18365683830208,93.18365683830208,93.18365683830208,93.18365683830208,93.18365683830208
2014-06-19 00:00:00+02:00,92.4299206739446,92.4299206739446,92.4299206739446,92.4299206739446,92.4299206739446,92.4299206739446,92.4299206739446,92.4299206739446
2014-06-20 00:00:00+02:00,91.54040624431906,91.54040624431906,91.54040624431906,91.54040624431906,91.54040624431906,91.54040624431906,91.54040624431906,91.54040624431906
2014-06-21 00:00:00+02:00,90.72459595935362,90.72459595935362,90.72459595935362,90.72459595935362,90.72459595935362,90.72459595935362,90.72459595935362,90.72459595935362
